Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 [1019] arma::arma_real_only<double>::result arma::priv::Datum_helper::nan<double>(arma::arma_real_only<double>::result*) [958] std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_since_epoch() const [225] std::vector<int, std::allocator<int> >::operator[](unsigned long)
 [1020] arma::arma_integral_only<long long>::result arma::priv::Datum_helper::nan<long long>(arma::arma_integral_only<long long>::result*) [937] std::chrono::duration<long, std::ratio<1l, 1000000000l> >::count() const [537] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char*>(char*, char*)
 [270] arma::Proxy<arma::Col<double> >::Proxy(arma::Col<double> const&) [1056] std::chrono::duration<long, std::ratio<1l, 1000000l> >::count() const [242] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char*>(char*, char*, std::forward_iterator_tag)
  [43] bool arma::auxlib::qr_econ<double, arma::Mat<double> >(arma::Mat<double>&, arma::Mat<double>&, arma::Base<double, arma::Mat<double> > const&) [959] std::vector<luke::QPos, std::allocator<luke::QPos> >::_M_check_len(unsigned long, char const*) const [538] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct_aux<char*>(char*, char*, std::__false_type)
  [94] bool arma::auxlib::solve_tri<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> >(arma::Mat<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times>::elem_type>&, arma::Mat<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times>::elem_type> const&, arma::Base<arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times>::elem_type, arma::Glue<arma::Op<arma::Mat<double>, arma::op_htrans>, arma::Col<double>, arma::glue_times> > const&, unsigned long long) [709] std::vector<luke::QPos, std::allocator<luke::QPos> >::size() const [539] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<char*, void>(char*, char*, std::allocator<char> const&)
 [346] void arma::lapack::geqrf<double>(int*, int*, double*, int*, double*, double*, int*, int*) [868] std::vector<luke::QPos, std::allocator<luke::QPos> >::max_size() const [540] std::__cxx11::to_string(int)
 [400] void arma::lapack::orgqr<double>(int*, int*, int*, double*, int*, double*, double*, int*, int*) [146] std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_M_check_len(unsigned long, char const*) const [554] void std::_Construct<luke::QPos>(luke::QPos*)
 [401] void arma::lapack::trtrs<double>(char*, char*, char*, int*, int*, double const*, int*, double*, int*, int*) [810] std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::end() const [586] void std::_Construct<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
 [289] double* arma::memory::acquire<double>(unsigned long long) [60] std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::size() const [478] void std::_Construct<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
 [402] arma::unwrap<arma::Mat<double> >::unwrap(arma::Mat<double> const&) [811] std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::begin() const [371] std::iterator_traits<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >::difference_type std::__distance<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >, std::random_access_iterator_tag)
 [403] arma::enable_if2<arma::is_supported_blas_type<arma::subview<double>::elem_type>::value, arma::Glue<arma::subview<double>, arma::subview<double>, arma::glue_polyfit> const>::result arma::polyfit<arma::subview<double>, arma::subview<double> >(arma::Base<arma::subview<double>::elem_type, arma::subview<double> > const&, arma::Base<arma::subview<double>::elem_type, arma::subview<double> > const&, unsigned long long) [812] std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::capacity() const [804] std::iterator_traits<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*>::difference_type std::__distance<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::random_access_iterator_tag)
 [404] arma::subview<double>::fill(double) [493] std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::max_size() const [1132] std::iterator_traits<luke::Gripper* const*>::difference_type std::__distance<luke::Gripper* const*>(luke::Gripper* const*, luke::Gripper* const*, std::random_access_iterator_tag)
 [405] arma::subview<double>::ones() [813] std::vector<luke::Gripper*, std::allocator<luke::Gripper*> >::size() const [1133] std::iterator_traits<std::array<std::array<int, 2ul>, 3ul>* const*>::difference_type std::__distance<std::array<std::array<int, 2ul>, 3ul>* const*>(std::array<std::array<int, 2ul>, 3ul>* const*, std::array<std::array<int, 2ul>, 3ul>* const*, std::random_access_iterator_tag)
 [312] arma::subview<double>::~subview() [841] std::vector<double*, std::allocator<double*> >::_M_check_len(unsigned long, char const*) const [1134] std::iterator_traits<bool* const*>::difference_type std::__distance<bool* const*>(bool* const*, bool* const*, std::random_access_iterator_tag)
 [313] void arma::arrayops::fill_zeros<double>(double*, unsigned long long) [717] std::vector<double*, std::allocator<double*> >::end() const [431] std::iterator_traits<float const*>::difference_type std::__distance<float const*>(float const*, float const*, std::random_access_iterator_tag)
 [290] void arma::arrayops::inplace_set<double>(double*, double, unsigned long long) [548] std::vector<double*, std::allocator<double*> >::size() const [790] std::iterator_traits<int const*>::difference_type std::__distance<int const*>(int const*, int const*, std::random_access_iterator_tag)
 [406] void arma::arrayops::inplace_set_base<double>(double*, double, unsigned long long) [718] std::vector<double*, std::allocator<double*> >::begin() const [243] std::iterator_traits<char*>::difference_type std::__distance<char*>(char*, char*, std::random_access_iterator_tag)
 [347] void arma::arrayops::inplace_set_small<double>(double*, double, unsigned long long) [719] std::vector<double*, std::allocator<double*> >::capacity() const [766] __gnu_cxx::__enable_if<std::__is_scalar<double*>::__value, double**>::__type std::__fill_n_a<double**, unsigned long, double*>(double**, unsigned long, double* const&)
 [348] arma::podarray<double>::init_cold(unsigned long long) [756] std::vector<double*, std::allocator<double*> >::max_size() const [567] __gnu_cxx::__enable_if<std::__is_scalar<double>::__value, double*>::__type std::__fill_n_a<double*, unsigned long, double>(double*, unsigned long, double const&)
 [349] arma::podarray<double>::~podarray() [195] std::vector<bool, std::allocator<bool> >::_M_check_len(unsigned long, char const*) const [356] __gnu_cxx::__enable_if<std::__is_scalar<float>::__value, float*>::__type std::__fill_n_a<float*, unsigned long, float>(float*, unsigned long, float const&)
 [905] arma::hdf5_opts::opts_trans::opts_trans() [193] std::vector<bool, std::allocator<bool> >::end() const [626] __gnu_cxx::__enable_if<std::__is_scalar<int>::__value, int*>::__type std::__fill_n_a<int*, unsigned long, int>(int*, unsigned long, int const&)
 [906] arma::hdf5_opts::opts_append::opts_append() [190] std::vector<bool, std::allocator<bool> >::size() const [555] luke::QPos* std::__addressof<luke::QPos>(luke::QPos&)
 [907] arma::hdf5_opts::opts_replace::opts_replace() [192] std::vector<bool, std::allocator<bool> >::begin() const [463] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__addressof<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&)
 [751] arma::hdf5_opts::opts::opts(unsigned int) [203] std::vector<bool, std::allocator<bool> >::cbegin() const [589] int* std::__addressof<int>(int&)
 [908] arma::hdf5_opts::opts_none::opts_none() [196] std::vector<bool, std::allocator<bool> >::capacity() const [938] unsigned long* std::__addressof<unsigned long>(unsigned long&)
   [7] luke::after_step(mjModel_*, mjData_*) [960] std::vector<bool, std::allocator<bool> >::max_size() const [460] double const* std::min_element<double const*>(double const*, double const*)
   [6] luke::update_all(mjModel_ const*, mjData_*) [842] std::vector<double, std::allocator<double> >::_M_check_len(unsigned long, char const*) const [733] __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > std::__miter_base<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >)
 [258] luke::before_step(mjModel_*, mjData_*) [720] std::vector<double, std::allocator<double> >::end() const [620] __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > > std::__miter_base<__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >)
 [129] luke::get_objects[abi:cxx11]() [530] std::vector<double, std::allocator<double> >::size() const [621] __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > > std::__miter_base<__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >)
 [106] luke::control_base(mjModel_ const*, mjData_*) [721] std::vector<double, std::allocator<double> >::begin() const [326] __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > std::__miter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
 [170] luke::reset_object(mjModel_*, mjData_*) [722] std::vector<double, std::allocator<double> >::capacity() const [565] __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > std::__miter_base<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >)
 [156] luke::spawn_object(mjModel_*, mjData_*, int, luke::QPos) [757] std::vector<double, std::allocator<double> >::max_size() const [298] __gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > std::__miter_base<__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >)
 [257] luke::update_state(mjModel_ const*, mjData_*) [387] std::vector<float, std::allocator<float> >::_M_check_len(unsigned long, char const*) const [989] luke::Gripper* const* std::__miter_base<luke::Gripper* const*>(luke::Gripper* const*)
 [909] luke::JointSettings::JointSettings() [364] std::vector<float, std::allocator<float> >::end() const [990] std::array<std::array<int, 2ul>, 3ul>* const* std::__miter_base<std::array<std::array<int, 2ul>, 3ul>* const*>(std::array<std::array<int, 2ul>, 3ul>* const*)
 [940] luke::JointSettings::~JointSettings() [265] std::vector<float, std::allocator<float> >::size() const [991] bool* const* std::__miter_base<bool* const*>(bool* const*)
 [910] luke::JointSettings::{unnamed type#2}::JointSettings() [365] std::vector<float, std::allocator<float> >::begin() const [408] float const* std::__miter_base<float const*>(float const*)
 [911] luke::JointSettings::{unnamed type#2}::~JointSettings() [366] std::vector<float, std::allocator<float> >::cbegin() const [703] int const* std::__miter_base<int const*>(int const*)
 [178] luke::JointSettings::{unnamed type#2}::operator=({unnamed type#2} const&) [489] std::vector<float, std::allocator<float> >::capacity() const [767] decltype (__miter_base(({parm#1}.base)())) std::__miter_base<double**>(std::move_iterator<double**>)
 [912] luke::JointSettings::{unnamed type#12}::JointSettings() [330] std::vector<float, std::allocator<float> >::max_size() const [768] double** std::__miter_base<double**>(double**)
 [913] luke::JointSettings::{unnamed type#12}::~JointSettings() [594] std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [769] decltype (__miter_base(({parm#1}.base)())) std::__miter_base<double*>(std::move_iterator<double*>)
 [941] luke::JointSettings::{unnamed type#12}::operator=({unnamed type#12} const&) [629] std::vector<int, std::allocator<int> >::end() const [240] double* std::__miter_base<double*>(double*)
 [914] luke::JointSettings::{unnamed type#13}::JointSettings() [226] std::vector<int, std::allocator<int> >::size() const [273] decltype (__miter_base(({parm#1}.base)())) std::__miter_base<float*>(std::move_iterator<float*>)
 [915] luke::JointSettings::{unnamed type#13}::~JointSettings() [630] std::vector<int, std::allocator<int> >::begin() const [274] float* std::__miter_base<float*>(float*)
 [942] luke::JointSettings::{unnamed type#13}::operator=({unnamed type#13} const&) [631] std::vector<int, std::allocator<int> >::capacity() const [509] decltype (__miter_base(({parm#1}.base)())) std::__miter_base<int*>(std::move_iterator<int*>)
 [916] luke::JointSettings::{unnamed type#14}::JointSettings() [551] std::vector<int, std::allocator<int> >::max_size() const [510] int* std::__miter_base<int*>(int*)
 [917] luke::JointSettings::{unnamed type#14}::~JointSettings() [961] std::allocator<luke::QPos>::allocator() [992] unsigned long* std::__miter_base<unsigned long*>(unsigned long*)
 [943] luke::JointSettings::{unnamed type#14}::operator=({unnamed type#14} const&) [962] std::allocator<luke::QPos>::~allocator() [879] std::_Bit_iterator std::__miter_base<std::_Bit_iterator>(std::_Bit_iterator)
 [918] luke::JointSettings::{unnamed type#15}::JointSettings() [1057] std::allocator<MjType::CurveFitData::PoseData>::allocator() [993] std::_Bit_const_iterator std::__miter_base<std::_Bit_const_iterator>(std::_Bit_const_iterator)
 [919] luke::JointSettings::{unnamed type#3}::JointSettings() [1058] std::allocator<MjType::CurveFitData::PoseData>::~allocator() [734] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const* std::__niter_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >)
 [920] luke::JointSettings::{unnamed type#4}::JointSettings() [750] std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::allocator(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&) [994] luke::Gripper* const* std::__niter_base<luke::Gripper* const*>(luke::Gripper* const*)
 [921] luke::JointSettings::{unnamed type#5}::JointSettings() [607] std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::allocator() [995] std::array<std::array<int, 2ul>, 3ul>* const* std::__niter_base<std::array<std::array<int, 2ul>, 3ul>* const*>(std::array<std::array<int, 2ul>, 3ul>* const*)
 [922] luke::JointSettings::{unnamed type#6}::JointSettings() [582] std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::~allocator() [996] bool* const* std::__niter_base<bool* const*>(bool* const*)
 [923] luke::JointSettings::{unnamed type#7}::JointSettings() [1059] std::allocator<luke::Gripper*>::allocator(std::allocator<luke::Gripper*> const&) [622] double* const* std::__niter_base<double* const*, std::vector<double*, std::allocator<double*> > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >)
 [924] luke::JointSettings::{unnamed type#8}::JointSettings() [1060] std::allocator<luke::Gripper*>::allocator() [623] double const* std::__niter_base<double const*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >)
 [925] luke::JointSettings::{unnamed type#8}::~JointSettings() [963] std::allocator<luke::Gripper*>::~allocator() [409] float const* std::__niter_base<float const*>(float const*)
 [171] luke::JointSettings::{unnamed type#8}::operator=({unnamed type#8} const&) [1061] std::allocator<std::array<std::array<int, 2ul>, 3ul>*>::allocator(std::allocator<std::array<std::array<int, 2ul>, 3ul>*> const&) [327] float const* std::__niter_base<float const*, std::vector<float, std::allocator<float> > >(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
 [926] luke::JointSettings::{unnamed type#9}::JointSettings() [1062] std::allocator<std::array<std::array<int, 2ul>, 3ul>*>::allocator() [704] int const* std::__niter_base<int const*>(int const*)
 [927] luke::JointSettings::{unnamed type#9}::~JointSettings() [964] std::allocator<std::array<std::array<int, 2ul>, 3ul>*>::~allocator() [566] int const* std::__niter_base<int const*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >)
 [172] luke::JointSettings::{unnamed type#9}::operator=({unnamed type#9} const&) [1063] std::allocator<bool*>::allocator(std::allocator<bool*> const&) [820] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__niter_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >)
 [928] luke::JointSettings::{unnamed type#10}::JointSettings() [1064] std::allocator<bool*>::allocator() [1135] luke::Gripper** std::__niter_base<luke::Gripper**>(luke::Gripper**)
 [929] luke::JointSettings::{unnamed type#10}::~JointSettings() [965] std::allocator<bool*>::~allocator() [1136] std::array<std::array<int, 2ul>, 3ul>** std::__niter_base<std::array<std::array<int, 2ul>, 3ul>**>(std::array<std::array<int, 2ul>, 3ul>**)
 [173] luke::JointSettings::{unnamed type#10}::operator=({unnamed type#10} const&) [659] std::allocator<double*>::allocator() [1137] bool** std::__niter_base<bool**>(bool**)
 [930] luke::JointSettings::{unnamed type#11}::JointSettings() [660] std::allocator<double*>::~allocator() [637] double** std::__niter_base<double**>(double**)
 [931] luke::JointSettings::{unnamed type#11}::~JointSettings() [661] std::allocator<double>::allocator() [735] double** std::__niter_base<double**, std::vector<double*, std::allocator<double*> > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >)
 [944] luke::JointSettings::{unnamed type#11}::operator=({unnamed type#11} const&) [662] std::allocator<double>::~allocator() [232] double* std::__niter_base<double*>(double*)
 [932] luke::JointSettings::{unnamed type#1}::JointSettings() [283] std::allocator<float>::allocator(std::allocator<float> const&) [736] double* std::__niter_base<double*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >)
 [933] luke::JointSettings::{unnamed type#1}::~JointSettings() [334] std::allocator<float>::allocator() [262] float* std::__niter_base<float*>(float*)
 [187] luke::JointSettings::{unnamed type#1}::operator=({unnamed type#1} const&) [268] std::allocator<float>::~allocator() [280] float* std::__niter_base<float*, std::vector<float, std::allocator<float> > >(__gnu_cxx::__normal_iterator<float*, std::vector<float, std::allocator<float> > >)
 [150] luke::JointSettings::operator=(luke::JointSettings const&) [578] std::allocator<int>::allocator() [490] int* std::__niter_base<int*>(int*)
 [161] luke::ObjectHandler::reset_live(mjModel_*, mjData_*) [784] std::allocator<int>::allocator(std::allocator<int> const&) [182] int* std::__niter_base<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >)
 [598] luke::ObjectHandler::move_object(mjData_*, int, luke::QPos) [561] std::allocator<int>::~allocator() [939] unsigned long* std::__niter_base<unsigned long*>(unsigned long*)
 [162] luke::ObjectHandler::reset_object(mjModel_*, mjData_*, int) [1065] std::allocator<unsigned long>::allocator() [833] std::_Bit_iterator std::__niter_base<std::_Bit_iterator>(std::_Bit_iterator)
 [157] luke::ObjectHandler::spawn_object(mjModel_*, mjData_*, int, luke::QPos) [1066] std::allocator<unsigned long>::~allocator() [997] std::_Bit_const_iterator std::__niter_base<std::_Bit_const_iterator>(std::_Bit_const_iterator)
 [945] luke::ObjectHandler::settle_objects(mjModel_*, mjData_*) [814] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__copy_move<false, false, std::random_access_iterator_tag>::__copy_m<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) [821] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__copy_move_a<false, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
 [134] luke::ObjectHandler::remove_collisions(mjModel_*, mjData_*) [1067] std::_Bit_iterator std::__copy_move<false, false, std::random_access_iterator_tag>::__copy_m<std::_Bit_iterator, std::_Bit_iterator>(std::_Bit_iterator, std::_Bit_iterator, std::_Bit_iterator) [1138] luke::Gripper** std::__copy_move_a<false, luke::Gripper* const*, luke::Gripper**>(luke::Gripper* const*, luke::Gripper* const*, luke::Gripper**)
 [151] luke::ObjectHandler::overwrite_keyframe(mjModel_*, mjData_*, int) [1068] std::_Bit_iterator std::__copy_move<false, false, std::random_access_iterator_tag>::__copy_m<std::_Bit_const_iterator, std::_Bit_iterator>(std::_Bit_const_iterator, std::_Bit_const_iterator, std::_Bit_iterator) [1139] std::array<std::array<int, 2ul>, 3ul>** std::__copy_move_a<false, std::array<std::array<int, 2ul>, 3ul>* const*, std::array<std::array<int, 2ul>, 3ul>**>(std::array<std::array<int, 2ul>, 3ul>* const*, std::array<std::array<int, 2ul>, 3ul>* const*, std::array<std::array<int, 2ul>, 3ul>**)
 [105] luke::ObjectHandler::get_object_net_force(mjModel_ const*, mjData_*) [1069] luke::Gripper** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<luke::Gripper*>(luke::Gripper* const*, luke::Gripper* const*, luke::Gripper**) [1140] bool** std::__copy_move_a<false, bool* const*, bool**>(bool* const*, bool* const*, bool**)
  [11] luke::ObjectHandler::extract_forces_faster(mjModel_ const*, mjData_*) [1070] std::array<std::array<int, 2ul>, 3ul>** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<std::array<std::array<int, 2ul>, 3ul>*>(std::array<std::array<int, 2ul>, 3ul>* const*, std::array<std::array<int, 2ul>, 3ul>* const*, std::array<std::array<int, 2ul>, 3ul>**) [737] double** std::__copy_move_a<false, double* const*, double**>(double* const*, double* const*, double**)
 [133] luke::ObjectHandler::init(mjModel_*, mjData_*) [1071] bool** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<bool*>(bool* const*, bool* const*, bool**) [738] double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*)
 [163] luke::ObjectHandler::resize() [723] double** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double*>(double* const*, double* const*, double**) [353] float* std::__copy_move_a<false, float const*, float*>(float const*, float const*, float*)
  [27] luke::ObjectHandler::Contact::check_involves(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) [249] double* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*) [602] int* std::__copy_move_a<false, int const*, int*>(int const*, int const*, int*)
  [32] luke::ObjectHandler::Contact::involves(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) [300] float* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*) [250] double* std::__copy_move_a<false, double*, double*>(double*, double*, double*)
 [251] luke::ObjectHandler::Contact::with_any() [599] int* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int>(int const*, int const*, int*) [351] float* std::__copy_move_a<false, float*, float*>(float*, float*, float*)
 [441] luke::ObjectHandler::Contact::Contact() [1072] unsigned long* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<unsigned long>(unsigned long const*, unsigned long const*, unsigned long*) [1141] unsigned long* std::__copy_move_a<false, unsigned long*, unsigned long*>(unsigned long*, unsigned long*, unsigned long*)
 [442] luke::ObjectHandler::Contact::~Contact() [843] double** std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<double*>(double* const*, double* const*, double**) [1142] std::_Bit_iterator std::__copy_move_a<false, std::_Bit_iterator, std::_Bit_iterator>(std::_Bit_iterator, std::_Bit_iterator, std::_Bit_iterator)
 [700] luke::ObjectHandler::set_live(mjModel_*, int) [844] double* std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*) [1143] std::_Bit_iterator std::__copy_move_a<false, std::_Bit_const_iterator, std::_Bit_iterator>(std::_Bit_const_iterator, std::_Bit_const_iterator, std::_Bit_iterator)
 [152] luke::ObjectHandler::check_idx(int) [316] float* std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*) [853] double** std::__copy_move_a<true, double**, double**>(double**, double**, double**)
 [199] luke::ObjectHandler::ObjectHandler() [541] int* std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<int>(int const*, int const*, int*) [854] double* std::__copy_move_a<true, double*, double*>(double*, double*, double*)
 [412] luke::SlidingWindow<float>::read_element(int) [41] std::char_traits<char>::compare(char const*, char const*, unsigned long) [318] float* std::__copy_move_a<true, float*, float*>(float*, float*, float*)
